# event_id;time
1;56
2;0
3;3
4;5
5;8
6;16
7;57
8;0
9;3
10;4
11;7
12;15
13;12
14;16
15;19
16;22
17;25
18;33
19;54
20;0
21;1
22;2
23;5
24;9
25;0
26;6
27;9
28;10
29;11
30;15
31;54
32;0
33;3
34;4
35;7
36;10
37;0
38;2
39;0
40;2
41;58
42;0
43;58
44;0
45;3
46;4
47;7
48;9
49;1
50;2
51;5
52;7
53;5
54;6
55;9
56;11
57;4
58;6
59;9
60;11
61;3
62;5
63;7
64;8
65;54
66;56
67;57
68;0
69;0
70;2
71;3
72;4
73;0
74;2
75;3
76;4
77;0
78;3
79;4
80;8
81;0
82;4
83;5
84;8
85;51
86;0
87;3
88;5
89;7
90;8
91;1
92;2
93;5
94;7
95;8
96;11
97;3
98;8
99;11
100;15
101;16
102;19
103;20
104;22
105;23
106;29
107;53
108;58
109;59
110;3
111;4
112;7
113;8
114;10
115;11
116;17
117;55
118;0
119;1
120;5
121;6
122;9
123;10
124;12
125;13
126;19
127;36
128;40
129;43
130;45
131;48
132;57
133;0
134;4
135;7
136;14
137;56
138;0
139;1
140;3
141;4
142;7
143;8
144;12
145;13
146;18
147;56
148;0
149;3
150;5
151;6
152;11
153;14
154;18
155;19
156;26
